continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Asia,Armenia,1999-01-01,6,107,5598,25,492,113,1999,113,6115,6228,Actual,1990,1990s,1.07
Asia,Armenia,2000-01-01,6,99,5553,26,481,105,2000,105,6060,6165,Actual,2000,2000s,-1.01
Asia,Armenia,2001-01-01,6,94,5682,28,505,100,2001,100,6215,6315,Actual,2000,2000s,2.43
Asia,Armenia,2002-01-01,6,89,5796,31,537,95,2002,95,6364,6459,Actual,2000,2000s,2.28
Asia,Armenia,2003-01-01,6,76,5869,34,568,82,2003,82,6471,6553,Actual,2000,2000s,1.46
Asia,Armenia,2004-01-01,7,76,5819,38,625,83,2004,83,6482,6565,Actual,2000,2000s,0.18
Asia,Armenia,2005-01-01,7,72,5905,45,696,79,2005,79,6646,6725,Actual,2000,2000s,2.44
Asia,Armenia,2006-01-01,8,67,6002,55,794,75,2006,75,6851,6926,Actual,2000,2000s,2.99
Asia,Armenia,2007-01-01,8,67,5881,57,797,75,2007,75,6735,6810,Actual,2000,2000s,-1.67
Asia,Armenia,2008-01-01,9,65,5917,68,881,74,2008,74,6866,6940,Actual,2000,2000s,1.91
Asia,Armenia,2009-01-01,10,63,5851,74,909,73,2009,73,6834,6907,Actual,2000,2000s,-0.48
Asia,Armenia,2010-01-01,10,62,5780,77,907,72,2010,72,6764,6836,Actual,2010,2010s,-1.03
Asia,Armenia,2011-01-01,10,61,5748,81,891,71,2011,71,6720,6791,Actual,2010,2010s,-0.66
Asia,Armenia,2012-01-01,9,62,5624,86,842,71,2012,71,6552,6623,Actual,2010,2010s,-2.47
Asia,Armenia,2013-01-01,9,63,5450,86,805,72,2013,72,6341,6413,Actual,2010,2010s,-3.17
Asia,Armenia,2014-01-01,9,64,5474,95,799,73,2014,73,6368,6441,Actual,2010,2010s,0.44
Asia,Armenia,2015-01-01,9,65,5576,99,807,74,2015,74,6482,6556,Actual,2010,2010s,1.79
Asia,Armenia,2016-01-01,9,66,5547,95,793,75,2016,75,6435,6510,Actual,2010,2010s,-0.7
Asia,Armenia,2017-01-01,9,67,5586,94,793,76,2017,76,6473,6549,Actual,2010,2010s,0.6
Asia,Armenia,2018-01-01,10,68,5609,95,796,78,2018,78,6500,6578,Actual,2010,2010s,0.44
Asia,Armenia,2019-01-01,10,69,5644,96,802,79,2019,79,6542,6621,Actual,2010,2010s,0.65
Oceania,Australia,1990-01-01,458,270,25973,1164,6051,728,1990,728,33188,33916,Actual,1990,1990s,
Oceania,Australia,1991-01-01,485,272,25402,1206,5891,757,1991,757,32499,33256,Actual,1990,1990s,-1.95
Oceania,Australia,1992-01-01,535,277,25303,1277,5818,812,1992,812,32398,33210,Actual,1990,1990s,-0.14
Oceania,Australia,1993-01-01,582,287,24830,1342,5723,869,1993,869,31895,32764,Actual,1990,1990s,-1.34
Oceania,Australia,1994-01-01,660,297,24795,1447,5779,957,1994,957,32021,32978,Actual,1990,1990s,0.65
Oceania,Australia,1995-01-01,741,314,24263,1539,5783,1055,1995,1055,31585,32640,Actual,1990,1990s,-1.02
Oceania,Australia,1996-01-01,790,324,24034,1606,5884,1114,1996,1114,31524,32638,Actual,1990,1990s,-0.01
Oceania,Australia,1997-01-01,868,347,23453,1685,5968,1215,1997,1215,31106,32321,Actual,1990,1990s,-0.97
Oceania,Australia,1998-01-01,937,372,22772,1755,6044,1309,1998,1309,30571,31880,Actual,1990,1990s,-1.36
Oceania,Australia,1999-01-01,955,400,22089,1778,6092,1355,1999,1355,29959,31314,Actual,1990,1990s,-1.78
Oceania,Australia,2000-01-01,896,412,21561,1726,6162,1308,2000,1308,29449,30757,Actual,2000,2000s,-1.78
Oceania,Australia,2001-01-01,782,418,21136,1626,6220,1200,2001,1200,28982,30182,Actual,2000,2000s,-1.87
Oceania,Australia,2002-01-01,752,431,20873,1625,6361,1183,2002,1183,28859,30042,Actual,2000,2000s,-0.46
Oceania,Australia,2003-01-01,767,442,20290,1667,6459,1209,2003,1209,28416,29625,Actual,2000,2000s,-1.39
Oceania,Australia,2004-01-01,783,443,19932,1699,6512,1226,2004,1226,28143,29369,Actual,2000,2000s,-0.86
Oceania,Australia,2005-01-01,805,454,19497,1741,6583,1259,2005,1259,27821,29080,Actual,2000,2000s,-0.98
Oceania,Australia,2006-01-01,787,467,19269,1754,6670,1254,2006,1254,27693,28947,Actual,2000,2000s,-0.46
Oceania,Australia,2007-01-01,757,483,19418,1781,6870,1240,2007,1240,28069,29309,Actual,2000,2000s,1.25
Oceania,Australia,2008-01-01,720,496,19404,1804,7041,1216,2008,1216,28249,29465,Actual,2000,2000s,0.53
Oceania,Australia,2009-01-01,693,503,19092,1825,7157,1196,2009,1196,28074,29270,Actual,2000,2000s,-0.66
Oceania,Australia,2010-01-01,700,510,18874,1880,7247,1210,2010,1210,28001,29211,Actual,2010,2010s,-0.2
Oceania,Australia,2011-01-01,738,511,18908,1970,7380,1249,2011,1249,28258,29507,Actual,2010,2010s,1.01
Oceania,Australia,2012-01-01,766,514,18739,2037,7450,1280,2012,1280,28226,29506,Actual,2010,2010s,-0.0
Oceania,Australia,2013-01-01,813,522,18768,2149,7628,1335,2013,1335,28545,29880,Actual,2010,2010s,1.27
Oceania,Australia,2014-01-01,887,536,19067,2294,7852,1423,2014,1423,29213,30636,Actual,2010,2010s,2.53
Oceania,Australia,2015-01-01,954,553,19227,2417,8057,1507,2015,1507,29701,31208,Actual,2010,2010s,1.87
Oceania,Australia,2016-01-01,1002,568,19079,2482,8042,1570,2016,1570,29603,31173,Actual,2010,2010s,-0.11
Oceania,Australia,2017-01-01,1039,575,19303,2535,8120,1614,2017,1614,29958,31572,Actual,2010,2010s,1.28
Oceania,Australia,2018-01-01,1086,583,19849,2616,8363,1669,2018,1669,30828,32497,Actual,2010,2010s,2.93
Oceania,Australia,2019-01-01,1128,590,20148,2673,8576,1718,2019,1718,31397,33115,Actual,2010,2010s,1.9
Europe,Austria,1990-01-01,71,208,13514,408,5354,279,1990,279,19276,19555,Actual,1990,1990s,
Europe,Austria,1991-01-01,85,219,13508,437,5346,304,1991,304,19291,19595,Actual,1990,1990s,0.2
Europe,Austria,1992-01-01,104,227,13418,471,5294,331,1992,331,19183,19514,Actual,1990,1990s,-0.41
Europe,Austria,1993-01-01,124,230,13310,498,5226,354,1993,354,19034,19388,Actual,1990,1990s,-0.65
Europe,Austria,1994-01-01,141,238,13091,524,5136,379,1994,379,18751,19130,Actual,1990,1990s,-1.33
Europe,Austria,1995-01-01,149,255,13103,533,5104,404,1995,404,18740,19144,Actual,1990,1990s,0.07
Europe,Austria,1996-01-01,152,268,13060,526,5047,420,1996,420,18633,19053,Actual,1990,1990s,-0.48
Europe,Austria,1997-01-01,147,278,12891,507,4951,425,1997,425,18349,18774,Actual,1990,1990s,-1.46
Europe,Austria,1998-01-01,146,288,12783,508,4897,434,1998,434,18188,18622,Actual,1990,1990s,-0.81
Europe,Austria,1999-01-01,154,297,12627,516,4851,451,1999,451,17994,18445,Actual,1990,1990s,-0.95
Europe,Austria,2000-01-01,166,307,12460,534,4835,473,2000,473,17829,18302,Actual,2000,2000s,-0.78
Europe,Austria,2001-01-01,165,321,12242,541,4803,486,2001,486,17586,18072,Actual,2000,2000s,-1.26
Europe,Austria,2002-01-01,167,332,12357,561,4856,499,2002,499,17774,18273,Actual,2000,2000s,1.11
Europe,Austria,2003-01-01,184,354,12432,594,4889,538,2003,538,17915,18453,Actual,2000,2000s,0.99
Europe,Austria,2004-01-01,192,369,12313,606,4841,561,2004,561,17760,18321,Actual,2000,2000s,-0.72
Europe,Austria,2005-01-01,197,377,12298,615,4831,574,2005,574,17744,18318,Actual,2000,2000s,-0.02
Europe,Austria,2006-01-01,201,393,12169,611,4778,594,2006,594,17558,18152,Actual,2000,2000s,-0.91
Europe,Austria,2007-01-01,205,411,12276,621,4812,616,2007,616,17709,18325,Actual,2000,2000s,0.95
Europe,Austria,2008-01-01,210,434,12307,626,4835,644,2008,644,17768,18412,Actual,2000,2000s,0.47
Europe,Austria,2009-01-01,213,448,12601,643,4957,661,2009,661,18201,18862,Actual,2000,2000s,2.44
Europe,Austria,2010-01-01,211,456,12634,647,4961,667,2010,667,18242,18909,Actual,2010,2010s,0.25
Europe,Austria,2011-01-01,207,468,12663,643,4958,675,2011,675,18264,18939,Actual,2010,2010s,0.16
Europe,Austria,2012-01-01,193,482,12798,638,4989,675,2012,675,18425,19100,Actual,2010,2010s,0.85
Europe,Austria,2013-01-01,179,494,12879,630,4989,673,2013,673,18498,19171,Actual,2010,2010s,0.37
Europe,Austria,2014-01-01,164,506,12913,617,4969,670,2014,670,18499,19169,Actual,2010,2010s,-0.01
Europe,Austria,2015-01-01,155,519,13118,613,5039,674,2015,674,18770,19444,Actual,2010,2010s,1.43
Europe,Austria,2016-01-01,144,525,13023,596,4969,669,2016,669,18588,19257,Actual,2010,2010s,-0.96
Europe,Austria,2017-01-01,136,524,12940,588,4918,660,2017,660,18446,19106,Actual,2010,2010s,-0.78
Europe,Austria,2018-01-01,139,517,12915,590,4896,656,2018,656,18401,19057,Actual,2010,2010s,-0.26
Europe,Austria,2019-01-01,140,517,13073,594,4944,657,2019,657,18611,19268,Actual,2010,2010s,1.11
Asia,Azerbaijan,1990-01-01,14,147,9727,101,2481,161,1990,161,12309,12470,Actual,1990,1990s,
Asia,Azerbaijan,1991-01-01,16,171,10104,114,2643,187,1991,187,12861,13048,Actual,1990,1990s,4.64
Asia,Azerbaijan,1992-01-01,21,212,10614,133,2950,233,1992,233,13697,13930,Actual,1990,1990s,6.76
Asia,Azerbaijan,1993-01-01,23,246,10981,147,3111,269,1993,269,14239,14508,Actual,1990,1990s,4.15
Asia,Azerbaijan,1994-01-01,25,293,11270,162,3246,318,1994,318,14678,14996,Actual,1990,1990s,3.36
Asia,Azerbaijan,1995-01-01,24,298,11295,169,3151,322,1995,322,14615,14937,Actual,1990,1990s,-0.39
Asia,Azerbaijan,1996-01-01,21,291,11208,176,3019,312,1996,312,14403,14715,Actual,1990,1990s,-1.49
Asia,Azerbaijan,1997-01-01,20,284,10943,183,2919,304,1997,304,14045,14349,Actual,1990,1990s,-2.49
Asia,Azerbaijan,1998-01-01,20,274,10786,190,2821,294,1998,294,13797,14091,Actual,1990,1990s,-1.8
Asia,Azerbaijan,1999-01-01,20,258,10711,198,2749,278,1999,278,13658,13936,Actual,1990,1990s,-1.1
Asia,Azerbaijan,2000-01-01,21,242,10637,208,2722,263,2000,263,13567,13830,Actual,2000,2000s,-0.76
Asia,Azerbaijan,2001-01-01,25,227,10575,222,2734,252,2001,252,13531,13783,Actual,2000,2000s,-0.34
Asia,Azerbaijan,2002-01-01,26,217,10747,235,2801,243,2002,243,13783,14026,Actual,2000,2000s,1.76
Asia,Azerbaijan,2003-01-01,28,213,11048,250,2920,241,2003,241,14218,14459,Actual,2000,2000s,3.09
Asia,Azerbaijan,2004-01-01,28,204,11199,261,3041,232,2004,232,14501,14733,Actual,2000,2000s,1.9
Asia,Azerbaijan,2005-01-01,29,202,11596,272,3121,231,2005,231,14989,15220,Actual,2000,2000s,3.31
Asia,Azerbaijan,2006-01-01,29,192,11787,280,3160,221,2006,221,15227,15448,Actual,2000,2000s,1.5
Asia,Azerbaijan,2007-01-01,29,178,11852,283,3233,207,2007,207,15368,15575,Actual,2000,2000s,0.82
Asia,Azerbaijan,2008-01-01,31,187,12255,275,3335,218,2008,218,15865,16083,Actual,2000,2000s,3.26
Asia,Azerbaijan,2009-01-01,32,192,12534,273,3419,224,2009,224,16226,16450,Actual,2000,2000s,2.28
Asia,Azerbaijan,2010-01-01,33,197,12797,278,3496,230,2010,230,16571,16801,Actual,2010,2010s,2.13
Asia,Azerbaijan,2011-01-01,34,202,13172,279,3577,236,2011,236,17028,17264,Actual,2010,2010s,2.76
Asia,Azerbaijan,2012-01-01,34,205,13458,280,3636,239,2012,239,17374,17613,Actual,2010,2010s,2.02
Asia,Azerbaijan,2013-01-01,34,206,13607,285,3673,240,2013,240,17565,17805,Actual,2010,2010s,1.09
Asia,Azerbaijan,2014-01-01,35,207,13796,292,3718,242,2014,242,17806,18048,Actual,2010,2010s,1.36
Asia,Azerbaijan,2015-01-01,34,208,14012,300,3768,242,2015,242,18080,18322,Actual,2010,2010s,1.52
Asia,Azerbaijan,2016-01-01,35,209,14370,310,3841,244,2016,244,18521,18765,Actual,2010,2010s,2.42
Asia,Azerbaijan,2017-01-01,36,213,14822,323,3936,249,2017,249,19081,19330,Actual,2010,2010s,3.01
Asia,Azerbaijan,2018-01-01,37,220,14751,334,3970,257,2018,257,19055,19312,Actual,2010,2010s,-0.09
Asia,Azerbaijan,2019-01-01,39,225,15043,347,4044,264,2019,264,19434,19698,Actual,2010,2010s,2.0
North America,Bahamas,1990-01-01,0,7,110,4,103,7,1990,7,217,224,Actual,1990,1990s,
North America,Bahamas,1991-01-01,1,7,110,5,100,8,1991,8,215,223,Actual,1990,1990s,-0.45
North America,Bahamas,1992-01-01,1,8,110,6,99,9,1992,9,215,224,Actual,1990,1990s,0.45
North America,Bahamas,1993-01-01,1,8,112,7,100,9,1993,9,219,228,Actual,1990,1990s,1.79
North America,Bahamas,1994-01-01,1,9,114,8,100,10,1994,10,222,232,Actual,1990,1990s,1.75
North America,Bahamas,1995-01-01,1,9,116,9,101,10,1995,10,226,236,Actual,1990,1990s,1.72
North America,Bahamas,1996-01-01,1,10,119,10,101,11,1996,11,230,241,Actual,1990,1990s,2.12
North America,Bahamas,1997-01-01,1,10,117,9,101,11,1997,11,227,238,Actual,1990,1990s,-1.24
North America,Bahamas,1998-01-01,2,11,119,9,102,13,1998,13,230,243,Actual,1990,1990s,2.1
North America,Bahamas,1999-01-01,2,11,124,12,103,13,1999,13,239,252,Actual,1990,1990s,3.7
North America,Bahamas,2000-01-01,2,12,120,12,102,14,2000,14,234,248,Actual,2000,2000s,-1.59
North America,Bahamas,2001-01-01,2,12,124,12,103,14,2001,14,239,253,Actual,2000,2000s,2.02
North America,Bahamas,2002-01-01,2,12,122,11,102,14,2002,14,235,249,Actual,2000,2000s,-1.58
North America,Bahamas,2003-01-01,2,12,122,10,101,14,2003,14,233,247,Actual,2000,2000s,-0.8
North America,Bahamas,2004-01-01,2,12,125,10,102,14,2004,14,237,251,Actual,2000,2000s,1.62
North America,Bahamas,2005-01-01,2,12,124,9,103,14,2005,14,236,250,Actual,2000,2000s,-0.4
North America,Bahamas,2006-01-01,2,13,129,10,106,15,2006,15,245,260,Actual,2000,2000s,4.0
North America,Bahamas,2007-01-01,2,13,128,8,109,15,2007,15,245,260,Actual,2000,2000s,0.0
North America,Bahamas,2008-01-01,2,14,133,8,113,16,2008,16,254,270,Actual,2000,2000s,3.85
North America,Bahamas,2009-01-01,1,14,139,8,116,15,2009,15,263,278,Actual,2000,2000s,2.96
North America,Bahamas,2010-01-01,1,15,142,8,119,16,2010,16,269,285,Actual,2010,2010s,2.52
North America,Bahamas,2011-01-01,1,15,145,8,121,16,2011,16,274,290,Actual,2010,2010s,1.75
North America,Bahamas,2012-01-01,1,15,148,8,121,16,2012,16,277,293,Actual,2010,2010s,1.03
North America,Bahamas,2013-01-01,1,15,149,8,121,16,2013,16,278,294,Actual,2010,2010s,0.34
North America,Bahamas,2014-01-01,1,16,154,8,124,17,2014,17,286,303,Actual,2010,2010s,3.06
North America,Bahamas,2015-01-01,1,16,162,9,128,17,2015,17,299,316,Actual,2010,2010s,4.29
North America,Bahamas,2016-01-01,1,17,167,9,129,18,2016,18,305,323,Actual,2010,2010s,2.22
North America,Bahamas,2017-01-01,2,17,172,9,132,19,2017,19,313,332,Actual,2010,2010s,2.79
North America,Bahamas,2018-01-01,2,18,178,9,137,20,2018,20,324,344,Actual,2010,2010s,3.61
North America,Bahamas,2019-01-01,2,18,184,9,146,20,2019,20,339,359,Actual,2010,2010s,4.36
Asia,Bahrain,1990-01-01,1,2,356,6,49,3,1990,3,411,414,Actual,1990,1990s,
Asia,Bahrain,1991-01-01,1,2,368,7,49,3,1991,3,424,427,Actual,1990,1990s,3.14
Asia,Bahrain,1992-01-01,1,3,371,7,50,4,1992,4,428,432,Actual,1990,1990s,1.17
Asia,Bahrain,1993-01-01,1,3,369,8,50,4,1993,4,427,431,Actual,1990,1990s,-0.23
Asia,Bahrain,1994-01-01,1,3,375,9,51,4,1994,4,435,439,Actual,1990,1990s,1.86
Asia,Bahrain,1995-01-01,1,3,385,10,51,4,1995,4,446,450,Actual,1990,1990s,2.51
Asia,Bahrain,1996-01-01,1,3,392,10,50,4,1996,4,452,456,Actual,1990,1990s,1.33
Asia,Bahrain,1997-01-01,1,3,396,11,49,4,1997,4,456,460,Actual,1990,1990s,0.88
Asia,Bahrain,1998-01-01,1,3,400,12,48,4,1998,4,460,464,Actual,1990,1990s,0.87
Asia,Bahrain,1999-01-01,1,3,398,12,47,4,1999,4,457,461,Actual,1990,1990s,-0.65
Asia,Bahrain,2000-01-01,2,3,367,14,51,5,2000,5,432,437,Actual,2000,2000s,-5.21
Asia,Bahrain,2001-01-01,2,3,339,13,44,5,2001,5,396,401,Actual,2000,2000s,-8.24
Asia,Bahrain,2002-01-01,2,3,381,13,44,5,2002,5,438,443,Actual,2000,2000s,10.47
Asia,Bahrain,2003-01-01,2,3,421,14,46,5,2003,5,481,486,Actual,2000,2000s,9.71
Asia,Bahrain,2004-01-01,2,3,427,15,48,5,2004,5,490,495,Actual,2000,2000s,1.85
Asia,Bahrain,2005-01-01,2,4,427,17,49,6,2005,6,493,499,Actual,2000,2000s,0.81
Asia,Bahrain,2006-01-01,2,4,424,18,52,6,2006,6,494,500,Actual,2000,2000s,0.2
Asia,Bahrain,2007-01-01,2,4,423,19,50,6,2007,6,492,498,Actual,2000,2000s,-0.4
Asia,Bahrain,2008-01-01,2,4,426,20,51,6,2008,6,497,503,Actual,2000,2000s,1.0
Asia,Bahrain,2009-01-01,2,4,431,21,52,6,2009,6,504,510,Actual,2000,2000s,1.39
Asia,Bahrain,2010-01-01,2,5,439,21,53,7,2010,7,513,520,Actual,2010,2010s,1.96
Asia,Bahrain,2011-01-01,3,5,442,22,53,8,2011,8,517,525,Actual,2010,2010s,0.96
Asia,Bahrain,2012-01-01,3,5,443,23,54,8,2012,8,520,528,Actual,2010,2010s,0.57
Asia,Bahrain,2013-01-01,3,5,445,23,55,8,2013,8,523,531,Actual,2010,2010s,0.57
Asia,Bahrain,2014-01-01,3,5,456,24,56,8,2014,8,536,544,Actual,2010,2010s,2.45
Asia,Bahrain,2015-01-01,3,5,484,25,57,8,2015,8,566,574,Actual,2010,2010s,5.51
Asia,Bahrain,2016-01-01,3,5,516,26,59,8,2016,8,601,609,Actual,2010,2010s,6.1
Asia,Bahrain,2017-01-01,3,6,559,26,61,9,2017,9,646,655,Actual,2010,2010s,7.55
Asia,Bahrain,2018-01-01,3,6,606,28,65,9,2018,9,699,708,Actual,2010,2010s,8.09
Asia,Bahrain,2019-01-01,3,6,663,28,69,9,2019,9,760,769,Actual,2010,2010s,8.62
Asia,Bangladesh,1990-01-01,199,242,107171,717,5977,441,1990,441,113865,114306,Actual,1990,1990s,
Asia,Bangladesh,1991-01-01,186,231,99079,695,5895,417,1991,417,105669,106086,Actual,1990,1990s,-7.19
Asia,Bangladesh,1992-01-01,191,235,98247,713,5895,426,1992,426,104855,105281,Actual,1990,1990s,-0.76
Asia,Bangladesh,1993-01-01,193,236,97011,727,5970,429,1993,429,103708,104137,Actual,1990,1990s,-1.09
Asia,Bangladesh,1994-01-01,195,237,95779,740,6050,432,1994,432,102569,103001,Actual,1990,1990s,-1.09
Asia,Bangladesh,1995-01-01,203,244,96750,765,6238,447,1995,447,103753,104200,Actual,1990,1990s,1.16
Asia,Bangladesh,1996-01-01,204,243,95195,774,6307,447,1996,447,102276,102723,Actual,1990,1990s,-1.42
Asia,Bangladesh,1997-01-01,203,241,93335,777,6349,444,1997,444,100461,100905,Actual,1990,1990s,-1.77
Asia,Bangladesh,1998-01-01,202,239,92159,778,6407,441,1998,441,99344,99785,Actual,1990,1990s,-1.11
Asia,Bangladesh,1999-01-01,201,238,91369,781,6489,439,1999,439,98639,99078,Actual,1990,1990s,-0.71
Asia,Bangladesh,2000-01-01,209,245,93608,808,6755,454,2000,454,101171,101625,Actual,2000,2000s,2.57
Asia,Bangladesh,2001-01-01,206,244,93663,811,6840,450,2001,450,101314,101764,Actual,2000,2000s,0.14
Asia,Bangladesh,2002-01-01,204,245,95650,823,7003,449,2002,449,103476,103925,Actual,2000,2000s,2.12
Asia,Bangladesh,2003-01-01,203,248,98179,841,7186,451,2003,451,106206,106657,Actual,2000,2000s,2.63
Asia,Bangladesh,2004-01-01,204,253,99283,864,7299,457,2004,457,107446,107903,Actual,2000,2000s,1.17
Asia,Bangladesh,2005-01-01,212,262,102121,899,7498,474,2005,474,110518,110992,Actual,2000,2000s,2.86
Asia,Bangladesh,2006-01-01,221,271,105825,936,7716,492,2006,492,114477,114969,Actual,2000,2000s,3.58
Asia,Bangladesh,2007-01-01,225,277,107591,959,7827,502,2007,502,116377,116879,Actual,2000,2000s,1.66
Asia,Bangladesh,2008-01-01,224,277,107259,962,7781,501,2008,501,116002,116503,Actual,2000,2000s,-0.32
Asia,Bangladesh,2009-01-01,227,279,107562,972,7802,506,2009,506,116336,116842,Actual,2000,2000s,0.29
Asia,Bangladesh,2010-01-01,229,280,108629,981,7837,509,2010,509,117447,117956,Actual,2010,2010s,0.95
Asia,Bangladesh,2011-01-01,220,276,103495,970,7675,496,2011,496,112140,112636,Actual,2010,2010s,-4.51
Asia,Bangladesh,2012-01-01,217,277,99978,985,7706,494,2012,494,108669,109163,Actual,2010,2010s,-3.08
Asia,Bangladesh,2013-01-01,224,280,101625,1025,7958,504,2013,504,110608,111112,Actual,2010,2010s,1.79
Asia,Bangladesh,2014-01-01,243,285,106514,1088,8345,528,2014,528,115947,116475,Actual,2010,2010s,4.83
Asia,Bangladesh,2015-01-01,233,286,107841,1117,8606,519,2015,519,117564,118083,Actual,2010,2010s,1.38
Asia,Bangladesh,2016-01-01,249,295,111744,1197,9076,544,2016,544,122017,122561,Actual,2010,2010s,3.79
Asia,Bangladesh,2017-01-01,271,305,120153,1290,9664,576,2017,576,131107,131683,Actual,2010,2010s,7.44
Asia,Bangladesh,2018-01-01,286,314,124547,1338,9899,600,2018,600,135784,136384,Actual,2010,2010s,3.57
Asia,Bangladesh,2019-01-01,299,322,129055,1384,10147,621,2019,621,140586,141207,Actual,2010,2010s,3.54
North America,Barbados,1990-01-01,0,4,159,3,69,4,1990,4,231,235,Actual,1990,1990s,
North America,Barbados,1991-01-01,0,4,157,3,68,4,1991,4,228,232,Actual,1990,1990s,-1.28
North America,Barbados,1992-01-01,0,4,161,3,70,4,1992,4,234,238,Actual,1990,1990s,2.59
North America,Barbados,1993-01-01,0,4,162,3,72,4,1993,4,237,241,Actual,1990,1990s,1.26
North America,Barbados,1994-01-01,0,4,164,4,73,4,1994,4,241,245,Actual,1990,1990s,1.66
North America,Barbados,1995-01-01,0,5,163,4,75,5,1995,5,242,247,Actual,1990,1990s,0.82
North America,Barbados,1996-01-01,1,5,162,4,75,6,1996,6,241,247,Actual,1990,1990s,0.0
North America,Barbados,1997-01-01,1,5,162,4,76,6,1997,6,242,248,Actual,1990,1990s,0.4
North America,Barbados,1998-01-01,1,5,156,4,73,6,1998,6,233,239,Actual,1990,1990s,-3.63
North America,Barbados,1999-01-01,1,5,147,4,70,6,1999,6,221,227,Actual,1990,1990s,-5.02
North America,Barbados,2000-01-01,1,6,146,4,69,7,2000,7,219,226,Actual,2000,2000s,-0.44
North America,Barbados,2001-01-01,1,5,142,4,68,6,2001,6,214,220,Actual,2000,2000s,-2.65
North America,Barbados,2002-01-01,1,6,149,4,73,7,2002,7,226,233,Actual,2000,2000s,5.91
North America,Barbados,2003-01-01,1,6,156,4,78,7,2003,7,238,245,Actual,2000,2000s,5.15
North America,Barbados,2004-01-01,1,6,159,4,82,7,2004,7,245,252,Actual,2000,2000s,2.86
North America,Barbados,2005-01-01,1,6,155,4,84,7,2005,7,243,250,Actual,2000,2000s,-0.79
North America,Barbados,2006-01-01,1,6,156,4,88,7,2006,7,248,255,Actual,2000,2000s,2.0
North America,Barbados,2007-01-01,1,6,156,4,89,7,2007,7,249,256,Actual,2000,2000s,0.39
North America,Barbados,2008-01-01,1,6,154,4,90,7,2008,7,248,255,Actual,2000,2000s,-0.39
North America,Barbados,2009-01-01,1,6,147,4,88,7,2009,7,239,246,Actual,2000,2000s,-3.53
North America,Barbados,2010-01-01,1,6,148,4,91,7,2010,7,243,250,Actual,2010,2010s,1.63
North America,Barbados,2011-01-01,1,6,149,4,93,7,2011,7,246,253,Actual,2010,2010s,1.2
North America,Barbados,2012-01-01,1,7,150,4,95,8,2012,8,249,257,Actual,2010,2010s,1.58
North America,Barbados,2013-01-01,1,7,153,4,99,8,2013,8,256,264,Actual,2010,2010s,2.72
North America,Barbados,2014-01-01,1,7,157,4,102,8,2014,8,263,271,Actual,2010,2010s,2.65
North America,Barbados,2015-01-01,1,7,160,4,105,8,2015,8,269,277,Actual,2010,2010s,2.21
North America,Barbados,2016-01-01,1,7,163,4,109,8,2016,8,276,284,Actual,2010,2010s,2.53
North America,Barbados,2017-01-01,1,7,166,4,113,8,2017,8,283,291,Actual,2010,2010s,2.46
North America,Barbados,2018-01-01,1,7,173,4,118,8,2018,8,295,303,Actual,2010,2010s,4.12
North America,Barbados,2019-01-01,1,8,184,4,126,9,2019,9,314,323,Actual,2010,2010s,6.6
Europe,Belarus,1990-01-01,131,1398,22443,370,6194,1529,1990,1529,29007,30536,Actual,1990,1990s,
Europe,Belarus,1991-01-01,144,1547,23452,396,6683,1691,1991,1691,30531,32222,Actual,1990,1990s,5.52
Europe,Belarus,1992-01-01,157,1738,24422,430,7295,1895,1992,1895,32147,34042,Actual,1990,1990s,5.65
Europe,Belarus,1993-01-01,175,1976,27009,488,8280,2151,1993,2151,35777,37928,Actual,1990,1990s,11.42
Europe,Belarus,1994-01-01,181,2127,27321,513,8703,2308,1994,2308,36537,38845,Actual,1990,1990s,2.42
