continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Africa,Egypt,1990-01-01,24,82,50207,521,3042,106,1990
Africa,Egypt,1991-01-01,23,81,50386,532,2903,104,1991
Africa,Egypt,1992-01-01,24,81,49978,540,2758,105,1992
Africa,Egypt,1993-01-01,26,84,51592,564,2710,110,1993
Africa,Egypt,1994-01-01,28,88,53038,588,2690,116,1994
Africa,Egypt,1995-01-01,28,88,52793,599,2651,116,1995
Africa,Egypt,1996-01-01,30,91,52862,617,2671,121,1996
Africa,Egypt,1997-01-01,31,94,54106,641,2723,125,1997
Africa,Egypt,1998-01-01,32,94,54669,657,2753,126,1998
Africa,Egypt,1999-01-01,33,96,55601,681,2805,129,1999
Africa,Egypt,2000-01-01,34,96,54894,695,2811,130,2000
Africa,Egypt,2001-01-01,36,101,58456,751,3005,137,2001
Africa,Egypt,2002-01-01,38,104,61223,807,3229,142,2002
Africa,Egypt,2003-01-01,39,107,64335,871,3495,146,2003
Africa,Egypt,2004-01-01,41,109,64937,920,3683,150,2004
Africa,Egypt,2005-01-01,42,110,64790,955,3788,152,2005
Africa,Egypt,2006-01-01,44,113,66217,998,3913,157,2006
Africa,Egypt,2007-01-01,44,114,66776,1025,4013,158,2007
Africa,Egypt,2008-01-01,47,117,68883,1070,4199,164,2008
Africa,Egypt,2009-01-01,50,121,71664,1151,4469,171,2009
Africa,Egypt,2010-01-01,53,125,73211,1196,4615,178,2010
Africa,Egypt,2011-01-01,58,129,74896,1253,4794,187,2011
Africa,Egypt,2012-01-01,61,132,77093,1306,4960,193,2012
Africa,Egypt,2013-01-01,61,133,76865,1328,5015,194,2013
Africa,Egypt,2014-01-01,63,135,78947,1380,5182,198,2014
Africa,Egypt,2015-01-01,68,139,84069,1450,5415,207,2015
Africa,Egypt,2016-01-01,71,142,85888,1500,5607,213,2016
Africa,Egypt,2017-01-01,76,145,86366,1538,5755,221,2017
Africa,Egypt,2018-01-01,79,148,88288,1591,5969,227,2018
Africa,Egypt,2019-01-01,82,150,90207,1647,6207,232,2019
Africa,Equatorial Guinea,1990-01-01,1,5,267,3,179,6,1990
Africa,Equatorial Guinea,1991-01-01,1,5,265,3,180,6,1991
Africa,Equatorial Guinea,1992-01-01,1,5,261,3,181,6,1992
Africa,Equatorial Guinea,1993-01-01,1,5,258,4,184,6,1993
Africa,Equatorial Guinea,1994-01-01,1,5,255,4,187,6,1994
Africa,Equatorial Guinea,1995-01-01,1,5,253,5,193,6,1995
Africa,Equatorial Guinea,1996-01-01,1,5,248,6,195,6,1996
Africa,Equatorial Guinea,1997-01-01,1,5,228,7,186,6,1997
Africa,Equatorial Guinea,1998-01-01,1,5,215,9,182,6,1998
Africa,Equatorial Guinea,1999-01-01,1,4,203,10,180,5,1999
Africa,Equatorial Guinea,2000-01-01,1,4,192,12,176,5,2000
Africa,Equatorial Guinea,2001-01-01,1,4,180,14,170,5,2001
Africa,Equatorial Guinea,2002-01-01,1,4,169,16,164,5,2002
Africa,Equatorial Guinea,2003-01-01,1,4,166,19,168,5,2003
Africa,Equatorial Guinea,2004-01-01,1,4,164,21,172,5,2004
Africa,Equatorial Guinea,2005-01-01,1,4,163,23,181,5,2005
Africa,Equatorial Guinea,2006-01-01,2,4,165,25,181,6,2006
Africa,Equatorial Guinea,2007-01-01,2,4,165,27,186,6,2007
Africa,Equatorial Guinea,2008-01-01,2,5,166,28,192,7,2008
Africa,Equatorial Guinea,2009-01-01,2,5,168,30,199,7,2009
Africa,Equatorial Guinea,2010-01-01,2,5,171,33,205,7,2010
Africa,Equatorial Guinea,2011-01-01,2,5,179,37,217,7,2011
Africa,Equatorial Guinea,2012-01-01,3,5,185,39,225,8,2012
Africa,Equatorial Guinea,2013-01-01,3,6,188,37,230,9,2013
Africa,Equatorial Guinea,2014-01-01,3,6,192,38,239,9,2014
Africa,Equatorial Guinea,2015-01-01,3,6,200,43,250,9,2015
Africa,Equatorial Guinea,2016-01-01,4,6,211,48,266,10,2016
Africa,Equatorial Guinea,2017-01-01,4,7,220,48,277,11,2017
Africa,Equatorial Guinea,2018-01-01,4,7,229,50,289,11,2018
Africa,Equatorial Guinea,2019-01-01,5,7,236,53,299,12,2019
Africa,Eritrea,1990-01-01,3,23,1237,16,687,26,1990
Africa,Eritrea,1991-01-01,3,23,1221,18,738,26,1991
Africa,Eritrea,1992-01-01,4,24,1256,21,821,28,1992
Africa,Eritrea,1993-01-01,4,25,1308,24,909,29,1993
Africa,Eritrea,1994-01-01,4,27,1385,29,1005,31,1994
Africa,Eritrea,1995-01-01,5,30,1507,34,1123,35,1995
Africa,Eritrea,1996-01-01,5,31,1513,38,1141,36,1996
Africa,Eritrea,1997-01-01,6,31,1519,43,1155,37,1997
Africa,Eritrea,1998-01-01,6,32,1500,46,1148,38,1998
Africa,Eritrea,1999-01-01,6,33,1509,50,1168,39,1999
Africa,Eritrea,2000-01-01,6,34,1523,54,1191,40,2000
Africa,Eritrea,2001-01-01,7,35,1536,56,1194,42,2001
Africa,Eritrea,2002-01-01,7,38,1607,59,1246,45,2002
Africa,Eritrea,2003-01-01,8,39,1629,62,1243,47,2003
Africa,Eritrea,2004-01-01,8,41,1653,64,1237,49,2004
Africa,Eritrea,2005-01-01,9,42,1662,64,1227,51,2005
Africa,Eritrea,2006-01-01,9,43,1675,64,1224,52,2006
Africa,Eritrea,2007-01-01,10,44,1685,62,1219,54,2007
Africa,Eritrea,2008-01-01,10,45,1703,62,1225,55,2008
Africa,Eritrea,2009-01-01,10,46,1709,62,1225,56,2009
Africa,Eritrea,2010-01-01,11,48,1714,62,1221,59,2010
Africa,Eritrea,2011-01-01,11,49,1719,62,1219,60,2011
Africa,Eritrea,2012-01-01,12,50,1730,64,1225,62,2012
Africa,Eritrea,2013-01-01,12,51,1734,65,1227,63,2013
Africa,Eritrea,2014-01-01,13,53,1734,67,1226,66,2014
Africa,Eritrea,2015-01-01,13,54,1742,69,1235,67,2015
Africa,Eritrea,2016-01-01,14,56,1753,71,1247,70,2016
Africa,Eritrea,2017-01-01,14,57,1768,74,1272,71,2017
Africa,Eritrea,2018-01-01,15,60,1792,77,1303,75,2018
Africa,Eritrea,2019-01-01,16,62,1818,80,1345,78,2019
Africa,Eswatini,1990-01-01,1,6,330,13,318,7,1990
Africa,Eswatini,1991-01-01,2,6,333,14,327,8,1991
Africa,Eswatini,1992-01-01,2,6,332,16,332,8,1992
Africa,Eswatini,1993-01-01,2,6,331,19,338,8,1993
Africa,Eswatini,1994-01-01,2,6,340,25,357,8,1994
Africa,Eswatini,1995-01-01,2,7,355,35,384,9,1995
Africa,Eswatini,1996-01-01,2,7,377,49,421,9,1996
Africa,Eswatini,1997-01-01,2,7,387,66,448,9,1997
Africa,Eswatini,1998-01-01,3,8,410,87,495,11,1998
Africa,Eswatini,1999-01-01,3,8,432,111,538,11,1999
Africa,Eswatini,2000-01-01,3,9,463,138,594,12,2000
Africa,Eswatini,2001-01-01,4,10,491,164,647,14,2001
Africa,Eswatini,2002-01-01,4,10,515,186,689,14,2002
Africa,Eswatini,2003-01-01,4,10,532,207,727,14,2003
Africa,Eswatini,2004-01-01,4,11,543,223,753,15,2004
Africa,Eswatini,2005-01-01,4,11,543,227,756,15,2005
Africa,Eswatini,2006-01-01,4,11,532,219,742,15,2006
Africa,Eswatini,2007-01-01,4,11,526,210,737,15,2007
Africa,Eswatini,2008-01-01,4,11,522,204,735,15,2008
Africa,Eswatini,2009-01-01,4,11,516,199,728,15,2009
Africa,Eswatini,2010-01-01,4,10,501,188,708,14,2010
Africa,Eswatini,2011-01-01,4,10,485,174,686,14,2011
Africa,Eswatini,2012-01-01,4,10,477,167,674,14,2012
Africa,Eswatini,2013-01-01,4,10,466,158,658,14,2013
Africa,Eswatini,2014-01-01,4,10,455,146,640,14,2014
Africa,Eswatini,2015-01-01,4,10,447,135,628,14,2015
Africa,Eswatini,2016-01-01,4,10,442,126,621,14,2016
Africa,Eswatini,2017-01-01,4,10,439,120,616,14,2017
Africa,Eswatini,2018-01-01,4,10,440,117,615,14,2018
Africa,Eswatini,2019-01-01,4,10,443,116,620,14,2019
Africa,Ethiopia,1990-01-01,116,570,16766,504,18604,686,1990
Africa,Ethiopia,1991-01-01,118,575,16723,565,18694,693,1991
Africa,Ethiopia,1992-01-01,123,587,16652,648,18779,710,1992
Africa,Ethiopia,1993-01-01,127,593,16431,743,18698,720,1993
Africa,Ethiopia,1994-01-01,128,595,16146,847,18613,723,1994
Africa,Ethiopia,1995-01-01,130,595,15839,958,18511,725,1995
Africa,Ethiopia,1996-01-01,130,590,15261,1061,17971,720,1996
Africa,Ethiopia,1997-01-01,130,588,14697,1158,17407,718,1997
Africa,Ethiopia,1998-01-01,133,588,14151,1252,17035,721,1998
Africa,Ethiopia,1999-01-01,133,585,13562,1323,16560,718,1999
Africa,Ethiopia,2000-01-01,129,570,12938,1364,16204,699,2000
Africa,Ethiopia,2001-01-01,126,556,12291,1387,15794,682,2001
Africa,Ethiopia,2002-01-01,125,550,11713,1401,15400,675,2002
Africa,Ethiopia,2003-01-01,125,548,11244,1402,15193,673,2003
Africa,Ethiopia,2004-01-01,127,548,10841,1389,14999,675,2004
Africa,Ethiopia,2005-01-01,131,547,10487,1358,14722,678,2005
Africa,Ethiopia,2006-01-01,133,544,10163,1296,14662,677,2006
Africa,Ethiopia,2007-01-01,139,542,9844,1213,14733,681,2007
Africa,Ethiopia,2008-01-01,146,544,9559,1140,14945,690,2008
Africa,Ethiopia,2009-01-01,163,553,9294,1097,15155,716,2009
Africa,Ethiopia,2010-01-01,150,539,9108,1041,15378,689,2010
Africa,Ethiopia,2011-01-01,156,542,9047,1017,15638,698,2011
Africa,Ethiopia,2012-01-01,152,537,9026,1003,15962,689,2012
Africa,Ethiopia,2013-01-01,158,540,8999,1022,16391,698,2013
Africa,Ethiopia,2014-01-01,166,555,9085,1040,16927,721,2014
Africa,Ethiopia,2015-01-01,170,567,9143,1048,17395,737,2015
Africa,Ethiopia,2016-01-01,182,585,9283,1079,17971,767,2016
Africa,Ethiopia,2017-01-01,194,604,9456,1118,18527,798,2017
Africa,Ethiopia,2018-01-01,206,626,9670,1152,19060,832,2018
Africa,Ethiopia,2019-01-01,217,647,9884,1191,19602,864,2019
Africa,Gabon,1990-01-01,4,12,478,10,820,16,1990
Africa,Gabon,1991-01-01,4,12,476,12,821,16,1991
Africa,Gabon,1992-01-01,4,13,479,14,814,17,1992
Africa,Gabon,1993-01-01,4,13,478,17,808,17,1993
Africa,Gabon,1994-01-01,5,13,485,20,814,18,1994
Africa,Gabon,1995-01-01,5,13,499,24,834,18,1995
Africa,Gabon,1996-01-01,5,14,502,29,833,19,1996
Africa,Gabon,1997-01-01,5,14,500,33,829,19,1997
Africa,Gabon,1998-01-01,6,14,499,38,826,20,1998
Africa,Gabon,1999-01-01,6,14,496,43,813,20,1999
Africa,Gabon,2000-01-01,6,14,504,49,821,20,2000
Africa,Gabon,2001-01-01,6,14,512,53,828,20,2001
Africa,Gabon,2002-01-01,6,14,510,56,819,20,2002
Africa,Gabon,2003-01-01,6,15,521,59,826,21,2003
Africa,Gabon,2004-01-01,6,15,526,58,821,21,2004
Africa,Gabon,2005-01-01,6,15,526,52,809,21,2005
Africa,Gabon,2006-01-01,7,16,535,49,813,23,2006
Africa,Gabon,2007-01-01,7,16,545,51,822,23,2007
Africa,Gabon,2008-01-01,7,16,559,53,835,23,2008
Africa,Gabon,2009-01-01,7,17,562,53,828,24,2009
Africa,Gabon,2010-01-01,7,17,555,52,811,24,2010
Africa,Gabon,2011-01-01,7,17,561,52,812,24,2011
Africa,Gabon,2012-01-01,8,17,563,50,812,25,2012
Africa,Gabon,2013-01-01,8,17,565,46,815,25,2013
Africa,Gabon,2014-01-01,8,17,571,45,823,25,2014
Africa,Gabon,2015-01-01,9,18,582,45,836,27,2015
Africa,Gabon,2016-01-01,9,18,594,45,854,27,2016
Africa,Gabon,2017-01-01,9,18,607,45,870,27,2017
Africa,Gabon,2018-01-01,10,19,619,45,882,29,2018
Africa,Gabon,2019-01-01,10,19,630,44,897,29,2019
Africa,Gambia,1990-01-01,1,6,454,2,143,7,1990
Africa,Gambia,1991-01-01,1,6,469,2,152,7,1991
Africa,Gambia,1992-01-01,1,6,490,3,167,7,1992
Africa,Gambia,1993-01-01,1,6,488,4,168,7,1993
Africa,Gambia,1994-01-01,1,6,496,5,176,7,1994
Africa,Gambia,1995-01-01,1,7,542,7,201,8,1995
Africa,Gambia,1996-01-01,1,7,525,8,202,8,1996
Africa,Gambia,1997-01-01,1,7,540,11,220,8,1997
Africa,Gambia,1998-01-01,1,8,572,14,248,9,1998
Africa,Gambia,1999-01-01,1,8,614,17,283,9,1999
Africa,Gambia,2000-01-01,1,8,595,20,282,9,2000
Africa,Gambia,2001-01-01,1,8,596,23,291,9,2001
Africa,Gambia,2002-01-01,1,8,615,27,310,9,2002
Africa,Gambia,2003-01-01,2,8,642,30,337,10,2003
Africa,Gambia,2004-01-01,2,9,701,34,377,11,2004
Africa,Gambia,2005-01-01,2,10,721,35,396,12,2005
Africa,Gambia,2006-01-01,2,10,719,37,399,12,2006
Africa,Gambia,2007-01-01,2,10,725,39,409,12,2007
Africa,Gambia,2008-01-01,2,10,707,40,400,12,2008
Africa,Gambia,2009-01-01,2,10,719,41,413,12,2009
Africa,Gambia,2010-01-01,2,10,713,40,412,12,2010
Africa,Gambia,2011-01-01,2,10,671,37,385,12,2011
Africa,Gambia,2012-01-01,2,10,679,36,393,12,2012
Africa,Gambia,2013-01-01,2,11,697,38,409,13,2013
Africa,Gambia,2014-01-01,3,12,744,41,447,15,2014
Africa,Gambia,2015-01-01,3,12,733,43,439,15,2015
Africa,Gambia,2016-01-01,3,13,767,44,469,16,2016
Africa,Gambia,2017-01-01,3,14,804,44,499,17,2017
Africa,Gambia,2018-01-01,3,14,805,44,500,17,2018
Africa,Gambia,2019-01-01,3,14,815,44,508,17,2019
Africa,Georgia,1990-01-01,20,159,11287,196,1836,179,1990
Africa,Georgia,1991-01-01,21,154,11414,203,1833,175,1991
Africa,Georgia,1992-01-01,23,151,11409,209,1807,174,1992
Africa,Georgia,1993-01-01,21,135,10884,203,1706,156,1993
Africa,Georgia,1994-01-01,20,129,10843,206,1631,149,1994
Africa,Georgia,1995-01-01,20,119,10013,198,1510,139,1995
Africa,Georgia,1996-01-01,18,94,9536,193,1411,112,1996
Africa,Georgia,1997-01-01,18,82,9723,199,1401,100,1997
Africa,Georgia,1998-01-01,21,58,9977,218,1402,79,1998
Africa,Georgia,1999-01-01,23,48,10058,230,1414,71,1999
Africa,Georgia,2000-01-01,20,47,10073,233,1412,67,2000
Africa,Georgia,2001-01-01,19,45,9910,232,1430,64,2001
Africa,Georgia,2002-01-01,19,49,10119,234,1547,68,2002
Africa,Georgia,2003-01-01,18,51,10025,231,1627,69,2003
Africa,Georgia,2004-01-01,18,54,9877,236,1764,72,2004
Africa,Georgia,2005-01-01,18,50,9422,232,1796,68,2005
Africa,Georgia,2006-01-01,18,49,9192,232,1857,67,2006
Africa,Georgia,2007-01-01,17,52,8974,234,1917,69,2007
Africa,Georgia,2008-01-01,17,53,8982,246,2022,70,2008
Africa,Georgia,2009-01-01,16,56,9000,252,2092,72,2009
Africa,Georgia,2010-01-01,17,52,9023,262,2145,69,2010
Africa,Georgia,2011-01-01,18,49,8886,272,2173,67,2011
Africa,Georgia,2012-01-01,18,48,8509,300,2194,66,2012
Africa,Georgia,2013-01-01,17,43,8133,290,2189,60,2013
Africa,Georgia,2014-01-01,18,43,7959,309,2183,61,2014
Africa,Georgia,2015-01-01,17,42,7997,310,2221,59,2015
Africa,Georgia,2016-01-01,20,42,8291,309,2279,62,2016
Africa,Georgia,2017-01-01,22,42,8361,311,2284,64,2017
Africa,Georgia,2018-01-01,24,42,8383,309,2277,66,2018
Africa,Georgia,2019-01-01,26,42,8389,304,2259,68,2019
Africa,Ghana,1990-01-01,17,92,3776,97,5427,109,1990
Africa,Ghana,1991-01-01,18,94,3753,127,5603,112,1991
Africa,Ghana,1992-01-01,19,98,3743,165,5774,117,1992
Africa,Ghana,1993-01-01,20,101,3705,210,5884,121,1993
Africa,Ghana,1994-01-01,22,103,3718,263,6264,125,1994
Africa,Ghana,1995-01-01,22,106,3742,322,6360,128,1995
Africa,Ghana,1996-01-01,24,109,3789,378,6530,133,1996
Africa,Ghana,1997-01-01,27,114,3908,422,6832,141,1997
Africa,Ghana,1998-01-01,30,117,3956,454,6998,147,1998
Africa,Ghana,1999-01-01,34,121,4062,482,7263,155,1999
Africa,Ghana,2000-01-01,38,126,4166,521,7486,164,2000
Africa,Ghana,2001-01-01,36,132,4287,573,7707,168,2001
Africa,Ghana,2002-01-01,34,137,4409,635,7923,171,2002
Africa,Ghana,2003-01-01,32,142,4529,698,8139,174,2003
Africa,Ghana,2004-01-01,29,148,4652,745,8335,177,2004
Africa,Ghana,2005-01-01,28,155,4784,765,8487,183,2005
Africa,Ghana,2006-01-01,27,160,4937,764,8663,187,2006
Africa,Ghana,2007-01-01,26,166,5076,751,8794,192,2007
Africa,Ghana,2008-01-01,29,170,5156,730,8897,199,2008
Africa,Ghana,2009-01-01,31,175,5284,703,9076,206,2009
Africa,Ghana,2010-01-01,33,180,5404,676,9165,213,2010
Africa,Ghana,2011-01-01,36,187,5523,640,9161,223,2011
Africa,Ghana,2012-01-01,39,192,5638,614,9206,231,2012
Africa,Ghana,2013-01-01,41,198,5785,618,9339,239,2013
Africa,Ghana,2014-01-01,44,204,5946,630,9497,248,2014
Africa,Ghana,2015-01-01,46,209,6144,633,9668,255,2015
Africa,Ghana,2016-01-01,50,217,6313,638,9858,267,2016
Africa,Ghana,2017-01-01,54,223,6457,639,10059,277,2017
Africa,Ghana,2018-01-01,55,226,6507,620,10032,281,2018
Africa,Ghana,2019-01-01,58,231,6639,606,10154,289,2019
Africa,Guinea,1990-01-01,6,44,3332,16,894,50,1990
Africa,Guinea,1991-01-01,6,45,3418,19,957,51,1991
Africa,Guinea,1992-01-01,7,47,3527,24,1029,54,1992
Africa,Guinea,1993-01-01,7,48,3626,29,1085,55,1993
Africa,Guinea,1994-01-01,7,50,3756,36,1146,57,1994
Africa,Guinea,1995-01-01,7,51,3864,45,1188,58,1995
Africa,Guinea,1996-01-01,8,52,3965,55,1220,60,1996
Africa,Guinea,1997-01-01,8,54,4079,66,1255,62,1997
Africa,Guinea,1998-01-01,8,56,4214,78,1294,64,1998
Africa,Guinea,1999-01-01,8,57,4332,91,1325,65,1999
Africa,Guinea,2000-01-01,8,58,4387,104,1333,66,2000
Africa,Guinea,2001-01-01,8,59,4444,116,1350,67,2001
Africa,Guinea,2002-01-01,9,61,4516,128,1361,70,2002
Africa,Guinea,2003-01-01,9,62,4562,139,1365,71,2003
Africa,Guinea,2004-01-01,9,63,4647,150,1374,72,2004
Africa,Guinea,2005-01-01,10,64,4704,156,1383,74,2005
Africa,Guinea,2006-01-01,10,66,4798,154,1405,76,2006
Africa,Guinea,2007-01-01,11,68,4867,154,1429,79,2007
Africa,Guinea,2008-01-01,11,69,4915,154,1445,80,2008
Africa,Guinea,2009-01-01,11,71,4972,145,1472,82,2009
Africa,Guinea,2010-01-01,12,72,5066,136,1506,84,2010
Africa,Guinea,2011-01-01,12,74,5120,133,1537,86,2011
Africa,Guinea,2012-01-01,13,75,5188,135,1580,88,2012
Africa,Guinea,2013-01-01,13,76,5276,147,1631,89,2013
Africa,Guinea,2014-01-01,14,78,5378,160,1691,92,2014
Africa,Guinea,2015-01-01,15,79,5435,168,1728,94,2015
Africa,Guinea,2016-01-01,15,79,5444,172,1776,94,2016
Africa,Guinea,2017-01-01,16,80,5420,170,1823,96,2017
Africa,Guinea,2018-01-01,17,80,5415,165,1844,97,2018
Africa,Guinea,2019-01-01,17,80,5353,161,1850,97,2019
Africa,Guinea-Bissau,1990-01-01,2,10,432,4,461,12,1990
Africa,Guinea-Bissau,1991-01-01,2,10,419,4,463,12,1991
Africa,Guinea-Bissau,1992-01-01,2,10,408,5,465,12,1992
Africa,Guinea-Bissau,1993-01-01,2,10,398,7,468,12,1993
Africa,Guinea-Bissau,1994-01-01,2,10,389,8,471,12,1994
Africa,Guinea-Bissau,1995-01-01,2,10,380,11,473,12,1995
Africa,Guinea-Bissau,1996-01-01,2,10,372,14,476,12,1996
Africa,Guinea-Bissau,1997-01-01,2,10,363,17,479,12,1997
Africa,Guinea-Bissau,1998-01-01,2,10,360,20,496,12,1998
Africa,Guinea-Bissau,1999-01-01,2,10,355,24,491,12,1999
Africa,Guinea-Bissau,2000-01-01,2,10,352,28,494,12,2000
Africa,Guinea-Bissau,2001-01-01,2,10,352,33,501,12,2001
Africa,Guinea-Bissau,2002-01-01,2,11,352,37,511,13,2002
Africa,Guinea-Bissau,2003-01-01,2,11,353,40,522,13,2003
Africa,Guinea-Bissau,2004-01-01,2,11,359,44,540,13,2004
Africa,Guinea-Bissau,2005-01-01,2,11,357,47,545,13,2005
Africa,Guinea-Bissau,2006-01-01,2,11,359,48,550,13,2006
Africa,Guinea-Bissau,2007-01-01,2,12,368,47,555,14,2007
Africa,Guinea-Bissau,2008-01-01,2,12,371,45,554,14,2008
Africa,Guinea-Bissau,2009-01-01,3,12,374,43,561,15,2009
Africa,Guinea-Bissau,2010-01-01,3,12,377,43,559,15,2010
Africa,Guinea-Bissau,2011-01-01,3,13,381,42,561,16,2011
Africa,Guinea-Bissau,2012-01-01,3,13,385,41,565,16,2012
Africa,Guinea-Bissau,2013-01-01,3,13,394,42,568,16,2013
Africa,Guinea-Bissau,2014-01-01,3,13,403,44,574,16,2014
Africa,Guinea-Bissau,2015-01-01,3,14,410,43,578,17,2015
Africa,Guinea-Bissau,2016-01-01,3,14,419,42,583,17,2016
Africa,Guinea-Bissau,2017-01-01,3,14,426,41,587,17,2017
Africa,Guinea-Bissau,2018-01-01,4,14,430,41,587,18,2018
Africa,Guinea-Bissau,2019-01-01,4,15,438,40,591,19,2019
Africa,Ivory Coast,1990-01-01,15,99,4678,254,3286,114,1990
Africa,Ivory Coast,1991-01-01,17,104,4941,370,3549,121,1991
Africa,Ivory Coast,1992-01-01,18,109,5271,516,3855,127,1992
Africa,Ivory Coast,1993-01-01,20,115,5647,686,4226,135,1993
Africa,Ivory Coast,1994-01-01,21,120,6039,871,4607,141,1994
Africa,Ivory Coast,1995-01-01,23,126,6410,1062,4962,149,1995
Africa,Ivory Coast,1996-01-01,24,129,6658,1245,5206,153,1996
Africa,Ivory Coast,1997-01-01,25,131,6856,1410,5394,156,1997
Africa,Ivory Coast,1998-01-01,25,133,7079,1548,5591,158,1998
Africa,Ivory Coast,1999-01-01,26,135,7288,1654,5763,161,1999
Africa,Ivory Coast,2000-01-01,26,137,7517,1709,5930,163,2000
Africa,Ivory Coast,2001-01-01,27,139,7644,1713,5988,166,2001
Africa,Ivory Coast,2002-01-01,27,141,7755,1701,6013,168,2002
Africa,Ivory Coast,2003-01-01,28,143,7877,1689,6098,171,2003
Africa,Ivory Coast,2004-01-01,28,145,8005,1643,6148,173,2004
Africa,Ivory Coast,2005-01-01,28,146,8040,1514,6127,174,2005
Africa,Ivory Coast,2006-01-01,29,147,8101,1355,6096,176,2006
Africa,Ivory Coast,2007-01-01,29,149,8077,1240,6072,178,2007
Africa,Ivory Coast,2008-01-01,29,150,8054,1121,6019,179,2008
Africa,Ivory Coast,2009-01-01,29,153,8120,1073,6070,182,2009
Africa,Ivory Coast,2010-01-01,30,157,8212,1095,6165,187,2010
Africa,Ivory Coast,2011-01-01,31,162,8282,1064,6268,193,2011
Africa,Ivory Coast,2012-01-01,32,167,8409,1018,6407,199,2012
Africa,Ivory Coast,2013-01-01,34,174,8631,995,6684,208,2013
Africa,Ivory Coast,2014-01-01,35,179,8709,911,6896,214,2014
Africa,Ivory Coast,2015-01-01,35,180,8746,781,6958,215,2015
Africa,Ivory Coast,2016-01-01,35,180,8559,690,6957,215,2016
Africa,Ivory Coast,2017-01-01,36,182,8494,610,7049,218,2017
Africa,Ivory Coast,2018-01-01,38,189,8629,539,7232,227,2018
Africa,Ivory Coast,2019-01-01,38,191,8603,506,7232,229,2019
Africa,Kenya,1990-01-01,17,107,6513,1369,7747,124,1990
Africa,Kenya,1991-01-01,18,112,6752,1918,7907,130,1991
Africa,Kenya,1992-01-01,20,117,7027,2599,8102,137,1992
Africa,Kenya,1993-01-01,21,122,7296,3389,8287,143,1993
Africa,Kenya,1994-01-01,22,126,7526,4254,8391,148,1994
Africa,Kenya,1995-01-01,24,131,7758,5157,8514,155,1995
Africa,Kenya,1996-01-01,26,136,8026,6047,8689,162,1996
Africa,Kenya,1997-01-01,27,143,8347,6870,8921,170,1997
Africa,Kenya,1998-01-01,30,150,8735,7591,9224,180,1998
Africa,Kenya,1999-01-01,32,156,9027,8187,9435,188,1999
Africa,Kenya,2000-01-01,34,166,9485,8674,9897,200,2000
Africa,Kenya,2001-01-01,37,175,9804,9026,10214,212,2001
Africa,Kenya,2002-01-01,41,188,10253,9284,10715,229,2002
Africa,Kenya,2003-01-01,45,202,10686,9427,11266,247,2003
Africa,Kenya,2004-01-01,48,212,11058,9307,11711,260,2004
Africa,Kenya,2005-01-01,51,222,11336,8937,12119,273,2005
Africa,Kenya,2006-01-01,54,231,11552,8337,12519,285,2006
Africa,Kenya,2007-01-01,56,239,11677,7717,12875,295,2007
Africa,Kenya,2008-01-01,59,247,11748,7246,13299,306,2008
Africa,Kenya,2009-01-01,62,254,11829,6779,13647,316,2009
Africa,Kenya,2010-01-01,65,262,11894,6413,13939,327,2010
Africa,Kenya,2011-01-01,68,271,11910,6152,14137,339,2011
Africa,Kenya,2012-01-01,70,279,11840,5988,14245,349,2012
Africa,Kenya,2013-01-01,73,284,11720,5958,14301,357,2013
Africa,Kenya,2014-01-01,75,291,11669,5914,14425,366,2014
Africa,Kenya,2015-01-01,77,298,11649,5676,14586,375,2015
Africa,Kenya,2016-01-01,80,305,11647,5516,14770,385,2016
Africa,Kenya,2017-01-01,84,315,11698,5472,15095,399,2017
Africa,Kenya,2018-01-01,88,327,11834,5457,15427,415,2018
Africa,Kenya,2019-01-01,92,340,12011,5534,15862,432,2019
Africa,Lesotho,1990-01-01,3,19,1606,44,800,22,1990
Africa,Lesotho,1991-01-01,3,19,1616,50,800,22,1991
Africa,Lesotho,1992-01-01,3,19,1645,60,815,22,1992
Africa,Lesotho,1993-01-01,3,19,1671,75,830,22,1993
Africa,Lesotho,1994-01-01,3,20,1718,94,858,23,1994
Africa,Lesotho,1995-01-01,3,20,1752,120,878,23,1995
Africa,Lesotho,1996-01-01,4,20,1793,152,909,24,1996
Africa,Lesotho,1997-01-01,4,21,1855,189,964,25,1997
Africa,Lesotho,1998-01-01,4,22,1935,231,1044,26,1998
Africa,Lesotho,1999-01-01,4,23,2012,275,1124,27,1999
Africa,Lesotho,2000-01-01,4,24,2105,319,1211,28,2000
Africa,Lesotho,2001-01-01,4,25,2167,357,1265,29,2001
Africa,Lesotho,2002-01-01,5,26,2256,392,1344,31,2002
Africa,Lesotho,2003-01-01,5,27,2340,427,1419,32,2003
Africa,Lesotho,2004-01-01,5,28,2429,454,1494,33,2004
Africa,Lesotho,2005-01-01,5,29,2480,463,1538,34,2005
Africa,Lesotho,2006-01-01,5,29,2517,449,1570,34,2006
