continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Africa,Senegal,1992,9,47,3627,236,1717
Europe,Serbia,1992,35,399,23191,28,718
Africa,Seychelles,1992,0,0,88,480,5489
Africa,Sierra Leone,1992,4,26,2613,2,27
Asia,Singapore,1992,4,6,2844,10,1581
Europe,Slovakia,1992,41,209,11730,41,213
Europe,Slovenia,1992,5,103,3422,296,3575
Oceania,Solomon Islands,1992,2,5,674,118,1686
Africa,Somalia,1992,7,64,3971,19,25
Africa,South Africa,1992,305,538,38947,34,421
Asia,South Korea,1992,103,1276,44452,1525,24368
Africa,South Sudan,1992,6,40,2514,38356,204324
Europe,Spain,1992,800,333,69877,1020,28093
Asia,Sri Lanka,1992,94,388,11326,31,482
Africa,Sudan,1992,115,73,17054,44342,245273
South America,Suriname,1992,1,7,331,1975,23099
Europe,Sweden,1992,109,386,17160,192,4299
Europe,Switzerland,1992,369,257,12301,12787,185407
Asia,Syria,1992,65,35,11145,334,1230
Asia,Taiwan,1992,262,174,19720,5,130
Asia,Tajikistan,1992,14,152,5466,265,3222
Africa,Tanzania,1992,43,160,15416,590,4158
Asia,Thailand,1992,273,765,53644,112,572
Asia,Timor,1992,1,6,556,1323,10279
Africa,Togo,1992,5,22,1626,125,1428
Oceania,Tokelau,1992,0,0,3,1065,13545
Oceania,Tonga,1992,0,1,99,3774,24953
North America,Trinidad and Tobago,1992,1,15,1176,8,87
Africa,Tunisia,1992,45,22,7433,27,832
Asia,Turkey,1992,113,166,79601,0,0
Asia,Turkmenistan,1992,7,102,4718,5,6
Oceania,Tuvalu,1992,0,0,19,15,248
Africa,Uganda,1992,13,125,5278,116,285
Europe,Ukraine,1992,1483,9426,140043,506,3263
Asia,United Arab Emirates,1992,46,12,737,138,636
Europe,United Kingdom,1992,970,471,184428,1,2
North America,United States,1992,6596,7035,535127,303,9615
North America,United States Virgin Islands,1992,2,7,61,4560,33581
South America,Uruguay,1992,3,51,5863,57,180
Asia,Uzbekistan,1992,38,580,14100,1898,9743
Oceania,Vanuatu,1992,1,1,149,27913,75292
South America,Venezuela,1992,26,263,11950,3,34
Asia,Vietnam,1992,418,470,63113,176,1509
Europe,Wales,1992,46,27,10173,709,3916
Asia,Yemen,1992,47,38,11779,7,25
Africa,Zambia,1992,15,61,4149,180,5404
Africa,Zimbabwe,1992,43,33,6526,2888,5690
Asia,Afghanistan,1993,132,85,10992,232,389
Europe,Albania,1993,10,11,3279,72,322
Africa,Algeria,1993,205,80,19055,351,490
Oceania,American Samoa,1993,0,1,43,1,2
Europe,Andorra,1993,0,1,74,3,26
Africa,Angola,1993,23,108,6458,73,3610
North America,Antigua and Barbuda,1993,0,3,33,1,12
South America,Argentina,1993,27,1062,50603,1703,18801
Asia,Armenia,1993,6,131,6099,29,595
Oceania,Australia,1993,582,287,24830,1342,5723
Europe,Austria,1993,124,230,13310,498,5226
Asia,Azerbaijan,1993,23,246,10981,147,3111
North America,Bahamas,1993,1,8,112,7,100
Asia,Bahrain,1993,1,3,369,8,50
Asia,Bangladesh,1993,193,236,97011,727,5970
North America,Barbados,1993,0,4,162,3,72
Europe,Belarus,1993,175,1976,27009,488,8280
Europe,Belgium,1993,107,269,24803,510,6597
North America,Belize,1993,0,2,68,2,35
Africa,Benin,1993,6,34,2019,19,922
North America,Bermuda,1993,1,1,61,2,23
Asia,Bhutan,1993,1,4,277,11,136
South America,Bolivia,1993,23,249,3316,83,2044
Europe,Bosnia and Herzegovina,1993,4,330,7768,147,1401
Africa,Botswana,1993,4,16,1330,107,685
South America,Brazil,1993,209,5131,175288,4855,49669
Asia,Brunei,1993,4,1,216,8,13
Europe,Bulgaria,1993,36,300,30530,428,7620
Africa,Burkina Faso,1993,16,74,3122,519,3580
Africa,Burundi,1993,8,52,3970,112,6129
Asia,Cambodia,1993,20,114,13015,270,2306
Africa,Cameroon,1993,21,84,3991,68,4045
North America,Canada,1993,611,761,53018,2174,7580
Africa,Cape Verde,1993,0,2,145,2,93
Africa,Central African Republic,1993,6,39,1940,132,1861
Africa,Chad,1993,5,43,2734,56,1040
South America,Chile,1993,10,278,10499,931,6239
Asia,China,1993,34848,9287,1977907,102067,373551
South America,Colombia,1993,133,82,17844,290,9169
Africa,Comoros,1993,1,3,281,3,35
Africa,Congo,1993,11,32,1221,116,1103
Oceania,Cook Islands,1993,0,0,22,1,2
North America,Costa Rica,1993,9,45,1570,35,607
Africa,Ivory Coast,1993,20,115,5647,686,4226
Europe,Croatia,1993,27,239,13526,87,3946
North America,Cuba,1993,15,180,16933,105,2198
Asia,Cyprus,1993,8,6,1209,12,223
Europe,Czechia,1993,32,230,27784,414,6899
Africa,Congo DR,1993,74,344,13890,748,10756
Europe,Denmark,1993,195,363,18282,383,3481
Africa,Djibouti,1993,1,3,235,2,59
North America,Dominica,1993,0,3,51,1,29
North America,Dominican Republic,1993,11,73,3183,91,1799
South America,Ecuador,1993,30,402,3911,99,2095
Africa,Egypt,1993,26,84,51592,564,2710
North America,El Salvador,1993,9,1123,1476,63,2286
Africa,Equatorial Guinea,1993,1,5,258,4,184
Africa,Eritrea,1993,4,25,1308,24,909
North America,Estonia,1993,28,282,4184,85,990
Africa,Eswatini,1993,2,6,331,19,338
Africa,Ethiopia,1993,127,593,16431,743,18698
Oceania,Fiji,1993,2,1,889,18,65
Europe,Finland,1993,165,278,8683,337,1838
Europe,France,1993,612,2913,88042,2875,47713
Africa,Gabon,1993,4,13,478,17,808
Africa,Gambia,1993,1,6,488,4,168
Africa,Georgia,1993,21,135,10884,203,1706
Europe,Germany,1993,1476,6198,181292,4441,78348
Africa,Ghana,1993,20,101,3705,210,5884
Europe,Greece,1993,107,33,23737,213,4487
North America,Greenland,1993,1,10,120,5,38
North America,Grenada,1993,0,2,58,1,32
Oceania,Guam,1993,1,1,107,5,10
North America,Guatemala,1993,86,1683,3363,209,4310
Africa,Guinea,1993,7,48,3626,29,1085
Africa,Guinea-Bissau,1993,2,10,398,7,468
South America,Guyana,1993,1,15,511,13,438
North America,Haiti,1993,14,208,3524,214,2959
North America,Honduras,1993,31,169,1942,84,1203
Europe,Hungary,1993,25,1207,35624,331,15803
Europe,Iceland,1993,6,5,416,11,20
Asia,India,1993,3749,13442,827575,34596,183159
Asia,Indonesia,1993,293,428,148873,2750,13605
Asia,Iran,1993,1204,177,31329,2184,776
Asia,Iraq,1993,183,27,17341,303,798
Europe,Ireland,1993,38,49,9363,87,1245
Asia,Israel,1993,43,50,6519,141,193
Europe,Italy,1993,1054,323,112799,7603,39041
North America,Jamaica,1993,3,5,1369,18,227
Asia,Japan,1993,292,756,194914,7124,47452
Asia,Jordan,1993,5,6,2435,24,55
Asia,Kazakhstan,1993,280,1279,28441,1080,8636
Africa,Kenya,1993,21,122,7296,3389,8287
Oceania,Kiribati,1993,1,0,185,6,20
Asia,Kuwait,1993,6,4,580,13,10
Asia,Kyrgyzstan,1993,59,437,6771,259,1920
Asia,Laos,1993,10,84,6908,74,1893
Europe,Latvia,1993,54,472,7887,233,1667
Asia,Lebanon,1993,32,11,4316,78,266
Africa,Lesotho,1993,3,19,1671,75,830
Africa,Liberia,1993,3,19,806,14,983
Africa,Libya,1993,35,11,2061,46,66
Europe,Lithuania,1993,77,996,8222,168,2531
Europe,Luxembourg,1993,14,19,809,34,285
Africa,Madagascar,1993,20,85,7543,98,3257
Africa,Malawi,1993,16,74,4366,271,2682
Asia,Malaysia,1993,47,138,14909,550,2357
Asia,Maldives,1993,0,1,196,7,7
Africa,Mali,1993,8,57,2285,54,1347
Europe,Malta,1993,3,2,585,10,67
Oceania,Marshall Islands,1993,0,1,39,2,7
Africa,Mauritania,1993,3,14,883,7,151
Africa,Mauritius,1993,1,74,1251,76,369
North America,Mexico,1993,324,4642,43760,1508,30795
Oceania,Micronesia (country),1993,1,1,152,5,31
Europe,Moldova,1993,31,359,7530,483,5022
Europe,Monaco,1993,0,0,93,1,10
Asia,Mongolia,1993,7,43,2679,136,844
Europe,Montenegro,1993,1,7,1159,13,420
Africa,Morocco,1993,149,79,19826,341,1281
Africa,Mozambique,1993,22,107,5924,140,1513
Asia,Myanmar,1993,142,530,83783,2832,5499
Africa,Namibia,1993,4,16,1232,50,525
Oceania,Nauru,1993,0,0,14,1,3
Asia,Nepal,1993,15,137,24053,386,2284
Europe,Netherlands,1993,74,188,38056,325,5958
Oceania,New Zealand,1993,31,33,6297,141,1171
North America,Nicaragua,1993,6,181,1173,29,720
Africa,Niger,1993,6,50,1818,33,507
Africa,Nigeria,1993,110,782,22633,3028,33687
Oceania,Niue,1993,0,0,4,0,1
Asia,North Korea,1993,244,249,30672,1245,6843
Europe,North Macedonia,1993,3,26,4588,57,1076
Europe,Northern Ireland,1993,23,18,4188,52,351
Oceania,Northern Mariana Islands,1993,0,1,32,3,7
Europe,Norway,1993,145,296,8601,239,698
Asia,Oman,1993,4,4,993,16,30
Asia,Pakistan,1993,290,1030,127921,4247,9487
Oceania,Palau,1993,0,0,25,1,2
Asia,Palestine,1993,2,3,1530,12,91
North America,Panama,1993,4,19,1071,21,445
Oceania,Papua New Guinea,1993,9,34,4323,79,376
South America,Paraguay,1993,3,75,2692,29,1059
South America,Peru,1993,86,363,4754,270,5914
Asia,Philippines,1993,202,1039,54895,555,22240
Europe,Poland,1993,263,3191,98149,1271,19311
Europe,Portugal,1993,74,109,16253,591,9218
North America,Puerto Rico,1993,70,238,2962,161,1852
Asia,Qatar,1993,1,1,164,6,17
Europe,Romania,1993,188,1682,54926,43358,235043
Europe,Russia,1993,7142,44435,390473,1894,19768
Africa,Rwanda,1993,9,74,4768,16582,179147
North America,Saint Kitts and Nevis,1993,0,5,28,54,6400
North America,Saint Lucia,1993,0,4,84,1,19
North America,Saint Vincent and the Grenadines,1993,0,3,50,1,58
Oceania,Samoa,1993,1,1,226,1,27
Europe,San Marino,1993,0,0,33,6,25
Africa,Sao Tome and Principe,1993,0,1,29,1,9
Asia,Saudi Arabia,1993,70,41,6455,0,41
Europe,Scotland,1993,99,89,19423,192,505
Africa,Senegal,1993,9,47,3648,261,1861
Europe,Serbia,1993,35,413,24436,34,713
Africa,Seychelles,1993,0,0,89,503,5620
Africa,Sierra Leone,1993,4,26,2546,2,29
Asia,Singapore,1993,4,6,2812,12,1579
Europe,Slovakia,1993,43,193,11353,43,218
Europe,Slovenia,1993,6,105,3449,292,3418
Oceania,Solomon Islands,1993,2,5,691,121,1628
Africa,Somalia,1993,7,65,4088,20,25
Africa,South Africa,1993,287,525,38100,36,430
Asia,South Korea,1993,117,1381,44291,1598,23820
Africa,South Sudan,1993,6,40,2535,40382,206036
Europe,Spain,1993,848,333,70364,1056,27781
Asia,Sri Lanka,1993,80,432,11157,33,483
Africa,Sudan,1993,122,74,17267,47332,248322
South America,Suriname,1993,1,8,360,2221,22664
Europe,Sweden,1993,118,390,16998,176,4605
Europe,Switzerland,1993,383,264,12035,15680,187802
Asia,Syria,1993,65,34,10969,390,1379
Asia,Taiwan,1993,267,176,20066,6,140
Asia,Tajikistan,1993,13,165,5377,277,3251
Africa,Tanzania,1993,46,164,15780,611,4074
Asia,Thailand,1993,313,821,54780,112,562
Asia,Timor,1993,1,6,561,1374,10399
Africa,Togo,1993,5,23,1697,132,1391
Oceania,Tokelau,1993,0,0,3,1207,13782
Oceania,Tonga,1993,0,1,101,4589,26123
North America,Trinidad and Tobago,1993,1,15,1229,13,92
Africa,Tunisia,1993,50,23,7730,39,842
Asia,Turkey,1993,118,170,80344,0,0
Asia,Turkmenistan,1993,7,107,5314,5,6
Oceania,Tuvalu,1993,0,0,19,16,256
Africa,Uganda,1993,14,132,5546,125,297
Europe,Ukraine,1993,1586,10315,145501,522,3425
Asia,United Arab Emirates,1993,53,13,794,167,742
Europe,United Kingdom,1993,1035,510,184343,1,1
North America,United States,1993,7269,7200,544511,317,10201
North America,United States Virgin Islands,1993,2,7,63,5036,35456
South America,Uruguay,1993,3,56,5965,66,188
Asia,Uzbekistan,1993,41,694,15396,2004,10694
Oceania,Vanuatu,1993,1,2,152,30123,76507
South America,Venezuela,1993,27,269,12111,3,34
Asia,Vietnam,1993,425,477,64296,186,1552
Europe,Wales,1993,51,29,10199,826,4525
Asia,Yemen,1993,49,39,11962,7,26
Africa,Zambia,1993,16,63,4298,187,5649
Africa,Zimbabwe,1993,46,33,6686,3068,6027
Asia,Afghanistan,1994,142,88,11466,247,399
Europe,Albania,1994,15,12,3081,75,321
Africa,Algeria,1994,223,82,19333,377,500
Oceania,American Samoa,1994,0,1,44,1,2
Europe,Andorra,1994,0,1,75,3,27
Africa,Angola,1994,24,111,6657,81,3875
North America,Antigua and Barbuda,1994,0,3,33,1,12
South America,Argentina,1994,28,1101,49743,1750,18544
Asia,Armenia,1994,6,134,5851,29,588
Oceania,Australia,1994,660,297,24795,1447,5779
Europe,Austria,1994,141,238,13091,524,5136
Asia,Azerbaijan,1994,25,293,11270,162,3246
North America,Bahamas,1994,1,9,114,8,100
Asia,Bahrain,1994,1,3,375,9,51
Asia,Bangladesh,1994,195,237,95779,740,6050
North America,Barbados,1994,0,4,164,4,73
Europe,Belarus,1994,181,2127,27321,513,8703
Europe,Belgium,1994,120,277,24522,541,6618
North America,Belize,1994,0,3,71,2,37
Africa,Benin,1994,6,35,2038,27,948
North America,Bermuda,1994,1,1,60,2,23
Asia,Bhutan,1994,1,4,280,12,140
South America,Bolivia,1994,24,253,3229,87,2027
Europe,Bosnia and Herzegovina,1994,4,328,7876,149,1378
Africa,Botswana,1994,5,17,1438,140,753
South America,Brazil,1994,225,5329,176311,5517,51454
Asia,Brunei,1994,4,1,206,9,12
Europe,Bulgaria,1994,39,305,31475,459,7881
Africa,Burkina Faso,1994,17,75,3159,549,3689
Africa,Burundi,1994,8,53,3936,129,6184
Asia,Cambodia,1994,21,117,13212,339,2560
Africa,Cameroon,1994,23,86,4138,87,4184
North America,Canada,1994,650,780,52931,2256,7557
Africa,Cape Verde,1994,0,2,146,3,99
Africa,Central African Republic,1994,6,40,1980,168,1868
Africa,Chad,1994,5,44,2808,71,1076
South America,Chile,1994,10,301,10535,985,6337
Asia,China,1994,37165,9583,2004800,106073,375840
South America,Colombia,1994,125,78,17853,293,8954
Africa,Comoros,1994,1,3,291,3,37
Africa,Congo,1994,12,34,1259,132,1109
Oceania,Cook Islands,1994,0,0,22,1,2
North America,Costa Rica,1994,10,47,1660,39,659
Africa,Ivory Coast,1994,21,120,6039,871,4607
Europe,Croatia,1994,30,242,13298,91,3924
North America,Cuba,1994,14,193,17154,106,2224
Asia,Cyprus,1994,9,6,1204,13,225
Europe,Czechia,1994,42,231,27500,426,6966
Africa,Congo DR,1994,76,349,14043,834,10362
Europe,Denmark,1994,206,360,18292,426,3573
Africa,Djibouti,1994,1,3,244,3,60
North America,Dominica,1994,0,3,51,1,29
North America,Dominican Republic,1994,11,76,3242,104,1858
South America,Ecuador,1994,31,396,3898,103,2115
Africa,Egypt,1994,28,88,53038,588,2690
North America,El Salvador,1994,9,1115,1475,66,2328
Africa,Equatorial Guinea,1994,1,5,255,4,187
Africa,Eritrea,1994,4,27,1385,29,1005
North America,Estonia,1994,30,320,4473,98,1177
Africa,Eswatini,1994,2,6,340,25,357
Africa,Ethiopia,1994,128,595,16146,847,18613
Oceania,Fiji,1994,2,1,901,18,64
Europe,Finland,1994,168,313,8258,340,1862
Europe,France,1994,646,2891,87105,3004,46969
Africa,Gabon,1994,5,13,485,20,814
Africa,Gambia,1994,1,6,496,5,176
Africa,Georgia,1994,20,129,10843,206,1631
Europe,Germany,1994,1493,6387,178829,4552,78279
Africa,Ghana,1994,22,103,3718,263,6264
Europe,Greece,1994,142,36,24032,249,4451
North America,Greenland,1994,1,10,122,6,37
North America,Grenada,1994,0,2,57,1,31
Oceania,Guam,1994,0,1,109,5,11
North America,Guatemala,1994,89,1710,3330,217,4354
Africa,Guinea,1994,7,50,3756,36,1146
Africa,Guinea-Bissau,1994,2,10,389,8,471
South America,Guyana,1994,1,16,497,14,431
North America,Haiti,1994,14,209,3491,252,2842
North America,Honduras,1994,32,174,1977,87,1237
Europe,Hungary,1994,27,1252,34978,340,15726
Europe,Iceland,1994,6,5,419,11,20
Asia,India,1994,3920,13830,833530,36783,185338
Asia,Indonesia,1994,306,437,151508,2850,13869
Asia,Iran,1994,1282,182,31702,2290,788
Asia,Iraq,1994,203,28,17764,331,795
Europe,Ireland,1994,46,56,9178,97,1280
Asia,Israel,1994,38,48,6543,137,212
Europe,Italy,1994,1069,315,113048,7788,38684
North America,Jamaica,1994,3,5,1433,19,236
Asia,Japan,1994,299,759,194715,7405,47687
Asia,Jordan,1994,5,7,2524,26,58
Asia,Kazakhstan,1994,311,1351,30173,1238,9403
Africa,Kenya,1994,22,126,7526,4254,8391
Oceania,Kiribati,1994,1,0,184,6,20
Asia,Kuwait,1994,7,4,636,14,10
Asia,Kyrgyzstan,1994,66,501,7186,296,2159
Asia,Laos,1994,11,85,6885,76,1899
Europe,Latvia,1994,63,536,8606,268,1928
Asia,Lebanon,1994,33,11,4322,81,260
Africa,Lesotho,1994,3,20,1718,94,858
Africa,Liberia,1994,3,19,800,18,1037
Africa,Libya,1994,38,11,2067,49,71
Europe,Lithuania,1994,91,1119,8431,210,2825
Europe,Luxembourg,1994,16,19,795,36,281
Africa,Madagascar,1994,20,84,7277,98,3094
Africa,Malawi,1994,16,76,4514,320,2751
Asia,Malaysia,1994,50,145,15865,719,2465
Asia,Maldives,1994,0,1,195,7,7
Africa,Mali,1994,8,57,2336,68,1367
Europe,Malta,1994,4,2,579,11,68
Oceania,Marshall Islands,1994,0,1,37,2,7
Africa,Mauritania,1994,3,14,862,7,148
Africa,Mauritius,1994,1,73,1260,79,375
North America,Mexico,1994,340,4667,44268,1586,31273
Oceania,Micronesia (country),1994,1,1,153,5,31
Europe,Moldova,1994,34,387,8710,584,5878
Europe,Monaco,1994,0,0,93,1,10
Asia,Mongolia,1994,8,45,2710,141,859
Europe,Montenegro,1994,1,7,1230,14,431
Africa,Morocco,1994,157,80,19806,361,1249
Africa,Mozambique,1994,23,109,5938,164,1583
Asia,Myanmar,1994,146,540,84017,3015,5684
Africa,Namibia,1994,4,17,1269,61,552
Oceania,Nauru,1994,0,0,14,1,3
Asia,Nepal,1994,15,138,24193,392,2354
Europe,Netherlands,1994,75,205,37229,333,6033
Oceania,New Zealand,1994,32,34,6140,146,1146
North America,Nicaragua,1994,6,192,1203,30,750
Africa,Niger,1994,6,50,1826,42,508
Africa,Nigeria,1994,113,788,23115,4077,34386
Oceania,Niue,1994,0,0,4,0,1
Asia,North Korea,1994,248,256,32006,1280,6990
Europe,North Macedonia,1994,3,26,4674,59,1035
Europe,Northern Ireland,1994,25,20,4053,55,362
Oceania,Northern Mariana Islands,1994,0,1,32,3,7
Europe,Norway,1994,166,297,8449,260,707
Asia,Oman,1994,4,4,1003,17,32
Asia,Pakistan,1994,309,1082,132423,4401,9962
Oceania,Palau,1994,0,0,26,1,2
Asia,Palestine,1994,2,3,1552,12,96
North America,Panama,1994,4,19,1044,22,446
Oceania,Papua New Guinea,1994,9,35,4394,81,360
South America,Paraguay,1994,3,81,2802,32,1127
South America,Peru,1994,92,375,4679,281,5808
Asia,Philippines,1994,205,1079,57267,572,22746
Europe,Poland,1994,263,3273,97307,1292,19604
Europe,Portugal,1994,85,103,15817,643,8817
North America,Puerto Rico,1994,117,232,2989,220,1809
Asia,Qatar,1994,1,1,161,6,17
Europe,Romania,1994,197,1820,55922,46266,237716
Europe,Russia,1994,8049,50470,431263,2022,20762
Africa,Rwanda,1994,8,73,4572,19270,208884
North America,Saint Kitts and Nevis,1994,0,5,28,61,6280
North America,Saint Lucia,1994,0,4,84,1,19
North America,Saint Vincent and the Grenadines,1994,0,4,50,1,59
Oceania,Samoa,1994,1,1,228,1,28
Europe,San Marino,1994,0,0,34,6,25
Africa,Sao Tome and Principe,1994,0,1,30,1,10
Asia,Saudi Arabia,1994,76,43,6697,0,42
Europe,Scotland,1994,120,99,18694,209,480
Africa,Senegal,1994,9,48,3704,292,1969
Europe,Serbia,1994,35,427,25619,41,721
Africa,Seychelles,1994,0,1,91,526,5797
Africa,Sierra Leone,1994,4,25,2473,3,32
Asia,Singapore,1994,5,6,2854,14,1567
Europe,Slovakia,1994,45,170,10962,47,226
Europe,Slovenia,1994,6,112,3468,288,3270
Oceania,Solomon Islands,1994,2,5,708,122,1586
Africa,Somalia,1994,7,67,4217,20,25
Africa,South Africa,1994,305,565,40723,39,443
Asia,South Korea,1994,147,1485,44949,1865,25181
Africa,South Sudan,1994,6,41,2546,42761,209432
Europe,Spain,1994,895,335,70738,1116,27925
Asia,Sri Lanka,1994,76,502,11674,36,484
Africa,Sudan,1994,129,76,17461,50890,253431
South America,Suriname,1994,1,8,339,2456,22325
Europe,Sweden,1994,125,394,16409,180,5183
Europe,Switzerland,1994,394,269,11844,19141,192335
Asia,Syria,1994,67,35,11137,449,1350
Asia,Taiwan,1994,258,178,20913,7,134
Asia,Tajikistan,1994,15,192,5735,289,3246
Africa,Tanzania,1994,48,167,16145,633,4017
Asia,Thailand,1994,364,884,56233,116,567
Asia,Timor,1994,1,6,559,1437,10759
Africa,Togo,1994,5,23,1769,149,1507
Oceania,Tokelau,1994,0,0,2,1345,14054
Oceania,Tonga,1994,0,1,103,5614,27722
North America,Trinidad and Tobago,1994,2,14,1266,18,95
Africa,Tunisia,1994,54,24,7829,55,857
Asia,Turkey,1994,123,174,81027,0,0
Asia,Turkmenistan,1994,9,132,5420,5,7
Oceania,Tuvalu,1994,0,0,19,17,258
Africa,Uganda,1994,15,139,5788,133,304
Europe,Ukraine,1994,1685,11173,151419,540,3593
Asia,United Arab Emirates,1994,60,14,860,181,815
Europe,United Kingdom,1994,1140,557,179042,1,1
North America,United States,1994,7862,7347,544897,327,10775
North America,United States Virgin Islands,1994,2,7,66,5527,38119
South America,Uruguay,1994,3,60,5890,75,195
Asia,Uzbekistan,1994,44,846,16505,2154,11603
Oceania,Vanuatu,1994,1,2,158,31989,76900
South America,Venezuela,1994,29,264,12530,4,35
Asia,Vietnam,1994,433,483,65484,192,1571
Europe,Wales,1994,56,32,9949,947,5215
Asia,Yemen,1994,53,40,12163,8,26
Africa,Zambia,1994,17,66,4438,194,5903
Africa,Zimbabwe,1994,50,35,6947,3264,6418
Asia,Afghanistan,1995,151,91,11689,260,406
Europe,Albania,1995,17,13,3156,80,351
Africa,Algeria,1995,239,84,19522,401,506
Oceania,American Samoa,1995,0,1,46,2,2
Europe,Andorra,1995,0,1,77,3,27
Africa,Angola,1995,24,113,6765,89,4054
North America,Antigua and Barbuda,1995,0,3,34,1,13
South America,Argentina,1995,30,1131,50118,1826,18538
Asia,Armenia,1995,6,136,5795,28,566
Oceania,Australia,1995,741,314,24263,1539,5783
Europe,Austria,1995,149,255,13103,533,5104
Asia,Azerbaijan,1995,24,298,11295,169,3151
North America,Bahamas,1995,1,9,116,9,101
Asia,Bahrain,1995,1,3,385,10,51
Asia,Bangladesh,1995,203,244,96750,765,6238
North America,Barbados,1995,0,5,163,4,75
Europe,Belarus,1995,191,2282,28426,553,9383
Europe,Belgium,1995,129,276,24568,568,6650
North America,Belize,1995,0,3,75,2,42
Africa,Benin,1995,6,36,2050,39,971
North America,Bermuda,1995,1,1,57,2,21
Asia,Bhutan,1995,1,4,284,12,141
South America,Bolivia,1995,25,260,3201,91,2052
